time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2022-07-04 08:00:00,19.9,384,955.7,19.8,18.3,19.0,0.0,90.5,0.1,17.8,2.2,19
2022-07-04 09:00:00,19.9,597,955.4,20.9,20.1,20.5,0.0,82.6,0.8,16.9,1.4,354
2022-07-04 10:00:00,19.3,816,955.5,22.5,20.9,21.8,0.0,74.0,1.0,16.5,1.2,238
2022-07-04 11:00:00,19.4,470,955.4,23.0,22.3,22.6,0.0,71.0,0.1,18.2,0.9,315
2022-07-04 12:00:00,19.6,623,955.0,24.4,22.8,23.4,0.0,68.2,0.4,17.9,1.4,29
2022-07-04 13:00:00,19.0,256,954.5,24.0,21.8,23.0,0.1,68.1,0.1,17.7,2.5,343
2022-07-04 14:00:00,20.1,120,954.9,19.8,18.8,19.2,0.4,90.5,0.0,17.6,2.9,18
2022-07-04 15:00:00,20.0,399,955.3,21.7,19.1,20.4,0.0,83.4,0.2,17.8,0.7,214
2022-07-04 16:00:00,19.4,432,954.8,22.6,21.3,21.9,0.0,74.2,0.5,16.2,1.8,33
2022-07-04 17:00:00,18.3,275,954.6,22.7,21.4,22.0,0.0,69.5,0.3,15.9,2.4,34
2022-07-04 18:00:00,18.6,74,955.0,21.0,20.6,20.8,0.0,75.5,0.0,16.6,1.4,45
2022-07-04 19:00:00,19.4,90,955.1,21.2,20.4,20.8,0.0,79.1,0.0,17.1,1.4,18
2022-07-04 20:00:00,20.0,11,955.2,19.9,18.7,19.3,0.0,89.6,0.0,17.4,1.0,32
2022-07-04 21:00:00,19.6,0,955.8,18.3,17.8,18.0,0.0,94.9,0.0,17.2,0.5,14
2022-07-04 22:00:00,19.7,0,956.1,18.1,17.9,18.0,0.0,95.4,0.0,17.4,1.3,9
2022-07-04 23:00:00,19.8,0,956.0,18.3,17.7,18.1,0.0,95.4,0.0,17.4,0.6,45
2022-07-05 00:00:00,19.8,0,956.1,18.3,17.9,18.1,0.1,95.5,0.0,17.0,0.4,162
2022-07-05 01:00:00,17.5,0,956.0,18.1,15.8,17.0,0.4,89.9,0.0,14.5,1.9,356
2022-07-05 02:00:00,16.6,0,956.1,16.2,15.9,16.1,0.0,90.7,0.0,14.1,2.2,22
2022-07-05 03:00:00,17.2,0,956.2,16.6,16.1,16.4,0.0,92.4,0.0,15.3,2.1,56
2022-07-05 04:00:00,17.7,1,956.5,16.4,16.2,16.3,0.0,95.3,0.0,15.8,0.8,262
2022-07-05 05:00:00,17.7,23,956.9,16.8,16.4,16.6,0.0,93.4,0.0,15.3,0.1,0
2022-07-05 06:00:00,18.3,77,957.1,17.2,16.8,17.0,0.0,94.6,0.0,16.2,0.6,18
2022-07-05 07:00:00,18.0,235,957.4,18.5,17.3,18.1,0.0,86.7,0.1,16.3,0.7,39
2022-07-05 08:00:00,17.6,283,957.6,19.1,18.2,18.8,0.0,81.4,0.0,15.1,0.9,30
2022-07-05 09:00:00,18.0,464,957.7,20.5,19.1,19.7,0.0,78.7,0.3,15.6,1.1,29
2022-07-05 10:00:00,16.4,876,957.7,22.5,21.1,21.8,0.0,62.6,1.0,14.6,1.4,360
2022-07-05 11:00:00,15.6,591,957.6,22.9,21.4,22.2,0.0,58.2,0.5,13.2,1.4,16
2022-07-05 12:00:00,15.3,974,957.3,24.1,23.0,23.6,0.0,52.7,1.0,13.6,2.1,9
2022-07-05 13:00:00,15.5,796,957.1,24.9,23.1,23.9,0.0,52.1,0.8,13.2,2.1,27
2022-07-05 14:00:00,14.1,786,957.0,25.1,23.4,24.3,0.0,46.5,0.8,13.3,2.2,345
2022-07-05 15:00:00,14.3,628,956.8,25.0,23.6,24.4,0.0,46.7,0.7,11.7,2.2,37
2022-07-05 16:00:00,14.5,576,956.5,24.9,24.4,24.6,0.0,46.6,0.9,11.3,2.4,31
2022-07-05 17:00:00,14.2,361,956.3,24.9,23.7,24.3,0.0,46.9,0.7,11.5,2.3,25
2022-07-05 18:00:00,14.4,246,956.4,24.5,23.8,24.1,0.0,48.2,0.9,12.8,2.6,16
2022-07-05 19:00:00,12.2,105,956.9,23.6,21.3,22.4,0.0,45.0,0.7,9.3,3.0,338
2022-07-05 20:00:00,13.6,7,957.3,21.2,17.0,18.6,0.0,63.7,0.0,11.7,1.1,37
2022-07-05 21:00:00,12.9,0,957.8,17.4,15.6,16.3,0.0,69.5,0.0,10.4,0.9,18
2022-07-05 22:00:00,13.5,0,958.3,17.3,16.3,16.8,0.0,70.5,0.0,11.8,0.4,45
2022-07-05 23:00:00,13.4,0,958.7,16.6,13.6,15.3,0.0,77.1,0.0,10.9,0.3,270
2022-07-06 00:00:00,12.8,0,958.6,15.7,13.1,14.6,0.0,77.2,0.0,11.1,0.3,135
2022-07-06 01:00:00,13.0,0,958.4,14.9,13.0,13.8,0.0,82.8,0.0,11.7,0.3,90
2022-07-06 02:00:00,12.7,0,958.3,13.7,12.9,13.3,0.0,83.5,0.0,10.1,0.6,360
2022-07-06 03:00:00,12.6,0,958.3,13.0,12.1,12.6,0.0,86.0,0.0,10.4,0.3,45
2022-07-06 04:00:00,12.5,3,958.5,12.5,11.3,11.9,0.0,89.9,0.0,10.4,0.3,315
2022-07-06 05:00:00,13.2,56,958.6,13.2,11.8,12.5,0.0,91.2,0.0,11.9,0.2,270
2022-07-06 06:00:00,13.8,223,958.6,15.6,13.7,14.7,0.0,82.9,0.9,11.5,0.1,180
2022-07-06 07:00:00,13.3,389,958.7,19.0,16.2,17.8,0.0,65.8,1.0,10.8,0.7,14
2022-07-06 08:00:00,12.2,563,958.6,21.0,19.2,19.9,0.0,52.3,1.0,9.4,2.5,45
2022-07-06 09:00:00,12.6,715,958.7,22.0,20.8,21.3,0.0,49.7,1.0,10.4,2.7,45
2022-07-06 10:00:00,12.7,840,958.9,22.6,21.4,22.1,0.0,47.7,1.0,9.8,3.4,17
2022-07-06 11:00:00,12.4,928,958.8,23.3,22.4,22.9,0.0,44.2,1.0,11.4,3.4,18
2022-07-06 12:00:00,12.9,963,958.7,23.6,22.9,23.3,0.0,45.0,1.0,10.4,3.0,33
2022-07-06 13:00:00,12.9,919,958.4,24.5,23.0,23.8,0.0,43.5,1.0,11.2,2.8,23
2022-07-06 14:00:00,13.3,865,958.1,24.9,23.8,24.3,0.0,43.7,1.0,11.5,2.9,355
2022-07-06 15:00:00,13.2,713,957.8,24.5,23.8,24.3,0.0,43.5,0.9,11.1,3.3,356
2022-07-06 16:00:00,12.3,463,957.5,24.7,23.2,24.1,0.0,40.8,0.7,9.6,3.0,17
2022-07-06 17:00:00,12.1,418,957.3,24.2,23.5,23.8,0.0,40.9,1.0,10.0,3.1,10
2022-07-06 18:00:00,12.5,139,957.3,23.3,21.7,22.4,0.0,45.9,0.2,10.8,2.6,9
2022-07-06 19:00:00,12.8,89,957.5,21.7,20.8,21.3,0.0,50.7,0.1,11.0,2.1,20
2022-07-06 20:00:00,13.7,7,958.0,20.4,18.6,19.4,0.0,60.9,0.0,11.5,2.1,6
2022-07-06 21:00:00,13.9,0,958.5,18.1,17.1,17.7,0.0,68.4,0.0,11.8,1.3,23
2022-07-06 22:00:00,13.7,0,958.8,17.0,15.8,16.5,0.0,73.3,0.0,11.5,1.0,13
2022-07-06 23:00:00,13.6,0,958.8,15.9,14.9,15.3,0.0,78.3,0.0,11.3,1.0,360
2022-07-07 00:00:00,12.4,0,958.6,14.9,14.1,14.5,0.0,74.8,0.0,9.7,1.8,10
2022-07-07 01:00:00,11.8,0,958.5,14.6,13.8,14.1,0.0,72.9,0.0,9.1,2.7,18
2022-07-07 02:00:00,11.1,0,958.5,14.0,13.2,13.6,0.0,71.8,0.0,8.3,2.0,12
2022-07-07 03:00:00,10.9,0,958.6,12.9,12.8,12.9,0.0,73.6,0.0,8.1,1.3,9
2022-07-07 04:00:00,11.2,2,958.5,11.8,10.8,11.3,0.0,83.6,0.0,8.5,0.9,8
2022-07-07 05:00:00,11.3,55,958.6,12.1,10.6,11.2,0.0,85.4,0.0,9.2,1.2,27
2022-07-07 06:00:00,12.1,219,958.6,15.3,13.0,14.2,0.0,75.2,0.7,10.1,0.6,9
2022-07-07 07:00:00,12.2,383,959.0,16.9,15.4,16.2,0.0,65.9,1.0,9.7,1.7,23
2022-07-07 08:00:00,11.4,562,959.0,19.1,17.3,18.2,0.0,54.2,1.0,8.4,1.2,53
2022-07-07 09:00:00,10.8,717,958.9,20.8,19.1,19.8,0.0,46.6,1.0,9.4,1.2,338
2022-07-07 10:00:00,12.2,840,959.0,21.8,20.9,21.2,0.0,48.3,1.0,10.7,2.5,329
2022-07-07 11:00:00,13.0,897,959.1,22.5,21.9,22.1,0.0,48.9,1.0,10.1,2.3,295
2022-07-07 12:00:00,13.4,976,959.1,23.6,22.4,23.1,0.0,47.4,1.0,10.1,3.0,284
2022-07-07 13:00:00,13.0,823,959.2,24.0,22.3,23.0,0.0,46.0,0.7,11.8,3.4,318
2022-07-07 14:00:00,12.7,516,959.4,23.2,22.1,22.6,0.0,46.5,0.4,11.1,4.2,323
2022-07-07 15:00:00,13.2,703,959.7,23.3,22.2,22.9,0.0,47.2,0.7,10.5,4.7,327
2022-07-07 16:00:00,12.8,434,959.8,23.0,21.2,21.9,0.0,48.7,0.4,10.3,5.1,333
2022-07-07 17:00:00,13.0,416,959.9,22.2,21.5,21.8,0.0,49.9,0.6,11.5,3.8,339
2022-07-07 18:00:00,12.9,292,960.1,22.1,20.9,21.4,0.0,50.7,0.7,10.7,4.1,330
2022-07-07 19:00:00,13.2,110,960.4,20.7,19.2,20.0,0.0,56.5,0.6,11.2,3.7,327
2022-07-07 20:00:00,13.4,4,961.0,18.7,17.7,18.1,0.0,64.4,0.0,11.4,2.2,351
2022-07-07 21:00:00,13.7,0,961.6,17.6,15.0,16.4,0.0,73.6,0.0,11.5,1.1,32
2022-07-07 22:00:00,13.7,0,961.8,15.6,14.2,15.2,0.0,79.8,0.0,11.5,0.8,45
2022-07-07 23:00:00,13.4,0,962.1,16.0,15.5,15.7,0.0,74.7,0.0,11.1,1.7,33
2022-07-08 00:00:00,12.9,0,962.3,16.1,15.9,16.0,0.0,71.0,0.0,10.8,2.9,38
2022-07-08 01:00:00,12.8,0,962.4,16.1,15.7,15.9,0.0,70.4,0.0,10.6,2.7,37
2022-07-08 02:00:00,12.9,0,962.3,15.4,15.1,15.3,0.0,73.9,0.0,10.7,2.1,30
2022-07-08 03:00:00,13.0,0,962.2,15.2,14.9,15.0,0.0,76.0,0.0,10.8,1.5,30
2022-07-08 04:00:00,12.7,3,962.5,15.0,14.5,14.8,0.0,75.4,0.0,10.3,1.8,33
2022-07-08 05:00:00,12.8,62,963.0,14.7,14.2,14.5,0.0,77.6,0.0,10.5,1.2,5
2022-07-08 06:00:00,13.1,235,963.4,16.0,14.8,15.5,0.0,74.6,0.9,10.7,1.5,23
2022-07-08 07:00:00,13.2,401,963.6,16.9,16.5,16.6,0.0,69.9,1.0,11.2,2.4,41
2022-07-08 08:00:00,13.5,589,963.4,18.2,17.4,17.8,0.0,66.4,1.0,11.5,3.5,32
2022-07-08 09:00:00,12.8,746,963.4,19.4,17.6,18.4,0.0,60.4,1.0,10.8,4.3,45
2022-07-08 10:00:00,13.4,868,963.3,20.0,19.0,19.6,0.0,59.0,1.0,10.1,4.3,36
2022-07-08 11:00:00,12.8,944,963.2,20.7,20.1,20.4,0.0,53.5,1.0,10.1,4.4,40
2022-07-08 12:00:00,13.0,973,963.1,22.2,21.0,21.5,0.0,50.6,1.0,10.9,4.4,17
2022-07-08 13:00:00,12.5,954,963.0,22.6,21.9,22.3,0.0,46.6,1.0,10.4,4.7,19
2022-07-08 14:00:00,11.7,884,963.0,22.8,21.9,22.4,0.0,43.1,1.0,9.7,5.1,35
2022-07-08 15:00:00,10.9,774,962.8,23.6,22.7,23.0,0.0,38.6,1.0,7.9,5.7,34
2022-07-08 16:00:00,10.9,625,962.6,23.4,22.9,23.1,0.0,38.5,1.0,8.1,6.1,25
2022-07-08 17:00:00,11.1,446,962.4,23.1,22.4,22.8,0.0,40.0,1.0,8.9,5.5,23
2022-07-08 18:00:00,12.0,259,962.5,22.5,21.7,22.1,0.0,45.0,1.0,10.3,3.8,21
2022-07-08 19:00:00,12.7,91,962.5,21.3,19.9,20.7,0.0,51.9,0.7,10.4,2.2,14
2022-07-08 20:00:00,12.8,6,962.7,19.8,18.1,18.9,0.0,58.4,0.0,10.6,0.8,352
2022-07-08 21:00:00,13.2,0,963.1,17.6,15.5,16.3,0.0,71.1,0.0,10.9,0.9,6
2022-07-08 22:00:00,13.1,0,963.0,15.1,13.9,14.5,0.0,79.0,0.0,10.7,1.0,11
2022-07-08 23:00:00,12.7,0,962.7,14.4,12.4,13.3,0.0,83.2,0.0,10.5,1.6,7
2022-07-09 00:00:00,12.6,0,962.5,13.0,12.1,12.5,0.0,86.6,0.0,10.3,2.3,23
2022-07-09 01:00:00,12.4,0,962.3,13.3,12.2,13.0,0.0,82.5,0.0,10.0,3.1,23
2022-07-09 02:00:00,12.4,0,962.1,13.3,12.4,12.8,0.0,83.7,0.0,10.0,1.9,18
2022-07-09 03:00:00,11.9,0,961.9,12.6,12.1,12.3,0.0,83.3,0.0,9.4,1.1,6
2022-07-09 04:00:00,11.7,2,961.9,12.2,11.7,11.9,0.0,84.3,0.0,9.3,0.8,34
2022-07-09 05:00:00,11.8,53,962.2,12.2,11.0,11.4,0.0,87.8,0.0,9.7,1.2,53
2022-07-09 06:00:00,12.4,219,962.2,14.5,12.5,13.7,0.0,79.4,0.8,10.1,0.9,40
2022-07-09 07:00:00,12.5,401,962.3,16.7,15.3,16.0,0.0,69.0,1.0,10.2,2.3,20
2022-07-09 08:00:00,13.0,584,962.2,18.8,16.7,17.6,0.0,64.4,1.0,11.6,2.9,30
2022-07-09 09:00:00,13.2,740,961.8,20.7,18.9,19.8,0.0,57.1,1.0,11.4,3.1,20
2022-07-09 10:00:00,13.2,826,961.5,22.1,21.1,21.5,0.0,51.4,1.0,11.2,4.0,17
2022-07-09 11:00:00,13.3,936,961.2,22.6,21.9,22.4,0.0,49.1,1.0,10.5,4.1,20
2022-07-09 12:00:00,13.5,971,960.7,24.1,23.1,23.6,0.0,46.4,1.0,11.1,4.4,20
2022-07-09 13:00:00,13.1,964,960.3,24.6,23.9,24.2,0.0,43.6,1.0,10.8,4.5,15
2022-07-09 14:00:00,12.4,862,960.0,24.8,24.3,24.5,0.0,40.2,1.0,10.2,5.0,25
2022-07-09 15:00:00,11.4,762,959.7,24.7,24.4,24.6,0.0,37.1,1.0,8.2,4.5,33
2022-07-09 16:00:00,11.5,614,959.4,25.1,24.4,24.7,0.0,37.0,1.0,8.4,3.9,40
2022-07-09 17:00:00,11.6,400,959.2,24.4,23.6,24.1,0.0,38.6,0.9,9.0,3.2,49
2022-07-09 18:00:00,12.5,222,959.1,23.8,23.0,23.5,0.0,43.1,0.7,10.7,2.9,46
2022-07-09 19:00:00,12.9,89,959.2,23.0,21.6,22.6,0.0,47.0,0.4,11.5,1.0,84
2022-07-09 20:00:00,14.2,6,959.3,20.9,17.5,18.8,0.0,65.4,0.0,12.0,0.5,63
2022-07-09 21:00:00,13.8,0,959.6,17.4,16.3,16.9,0.0,71.8,0.0,11.5,1.1,22
2022-07-09 22:00:00,14.0,0,959.6,16.6,15.3,15.8,0.0,78.3,0.0,11.7,0.4,14
2022-07-09 23:00:00,13.7,0,959.4,15.4,14.2,14.6,0.0,82.3,0.0,11.5,0.5,22
2022-07-10 00:00:00,13.6,0,959.1,14.8,13.7,14.3,0.0,83.2,0.0,11.5,0.1,45
2022-07-10 01:00:00,13.5,0,958.8,14.9,13.6,14.0,0.0,84.6,0.0,11.3,0.4,166
2022-07-10 02:00:00,13.7,0,958.4,14.4,13.5,14.0,0.0,85.7,0.0,11.5,0.3,225
2022-07-10 03:00:00,13.4,0,958.2,15.4,14.0,14.5,0.0,81.3,0.0,11.4,1.4,121
2022-07-10 04:00:00,13.2,2,958.1,14.9,12.1,13.1,0.0,87.7,0.0,11.0,0.8,50
2022-07-10 05:00:00,13.7,47,958.1,14.4,13.5,14.0,0.0,85.9,0.0,11.7,0.4,153
2022-07-10 06:00:00,13.6,227,958.1,16.8,14.9,15.8,0.0,75.7,0.5,12.7,0.4,180
2022-07-10 07:00:00,14.4,381,958.2,18.5,17.2,17.8,0.0,70.5,1.0,12.0,2.3,19
2022-07-10 08:00:00,14.3,560,958.1,20.1,18.6,19.4,0.0,63.5,1.0,11.9,3.9,29
2022-07-10 09:00:00,14.5,715,957.9,21.0,19.9,20.5,0.0,60.1,1.0,12.4,4.3,33
2022-07-10 10:00:00,15.6,839,957.7,22.9,21.4,22.2,0.0,58.2,1.0,14.1,4.0,32
2022-07-10 11:00:00,14.8,909,957.6,22.6,22.0,22.3,0.0,55.1,1.0,13.7,4.3,31
2022-07-10 12:00:00,14.3,956,957.4,23.4,22.3,22.9,0.0,51.3,1.0,12.1,4.4,22
2022-07-10 13:00:00,14.2,935,957.2,24.7,22.9,23.7,0.0,48.6,1.0,12.3,3.9,24
2022-07-10 14:00:00,14.0,866,957.1,24.4,23.8,24.1,0.0,46.7,1.0,11.6,3.8,24
2022-07-10 15:00:00,13.4,753,957.1,24.8,24.0,24.4,0.0,43.9,1.0,10.7,4.1,22
2022-07-10 16:00:00,12.1,608,957.0,24.0,23.8,23.9,0.0,40.8,1.0,9.6,3.8,37
2022-07-10 17:00:00,11.5,437,956.8,23.9,23.3,23.6,0.0,39.7,1.0,9.9,3.8,25
2022-07-10 18:00:00,10.7,258,956.7,23.3,22.2,22.8,0.0,38.5,1.0,8.2,3.9,27
2022-07-10 19:00:00,11.3,90,956.9,22.0,20.0,21.0,0.0,45.3,0.7,8.7,3.8,33
2022-07-10 20:00:00,11.3,5,957.3,20.0,18.2,19.0,0.0,51.5,0.0,8.8,3.4,33
2022-07-10 21:00:00,11.2,0,957.6,18.1,17.6,17.9,0.0,54.8,0.0,8.4,3.2,34
2022-07-10 22:00:00,10.9,0,957.8,17.5,16.9,17.2,0.0,55.5,0.0,7.6,3.9,30
2022-07-10 23:00:00,10.3,0,957.8,16.7,16.0,16.3,0.0,55.6,0.0,7.3,5.0,29
2022-07-11 00:00:00,10.3,0,957.5,15.8,14.4,15.1,0.0,60.4,0.0,7.6,4.3,25
2022-07-11 01:00:00,10.5,0,957.3,14.2,13.4,13.7,0.0,66.7,0.0,7.7,4.5,29
2022-07-11 02:00:00,10.5,0,957.0,13.4,12.6,12.9,0.0,70.6,0.0,7.7,2.7,28
2022-07-11 03:00:00,10.3,0,957.0,12.8,12.3,12.6,0.0,70.4,0.0,7.4,1.1,27
2022-07-11 04:00:00,10.3,2,956.9,12.5,11.5,12.0,0.0,73.2,0.0,7.3,0.4,360
2022-07-11 05:00:00,10.2,51,957.0,12.5,11.7,12.1,0.0,72.5,0.0,7.3,0.3,315
2022-07-11 06:00:00,10.8,216,957.1,13.8,12.7,13.2,0.0,70.8,0.7,8.1,1.0,50
2022-07-11 07:00:00,11.2,396,957.2,15.9,14.6,15.1,0.0,65.2,1.0,8.8,2.5,31
2022-07-11 08:00:00,11.9,574,957.2,17.8,16.2,17.2,0.0,60.6,1.0,9.4,3.1,12
2022-07-11 09:00:00,12.4,726,957.0,19.5,17.7,18.5,0.0,58.0,1.0,10.8,3.5,29
2022-07-11 10:00:00,12.5,847,956.8,20.4,19.6,20.0,0.0,53.7,1.0,9.6,4.1,32
2022-07-11 11:00:00,12.9,926,956.7,21.7,20.8,21.2,0.0,51.0,1.0,10.4,4.4,46
2022-07-11 12:00:00,13.3,956,956.6,23.0,21.6,22.4,0.0,49.2,1.0,11.8,4.2,37
2022-07-11 13:00:00,13.6,935,956.3,23.8,22.3,23.2,0.0,47.7,1.0,10.7,4.5,48
2022-07-11 14:00:00,13.6,866,956.2,24.6,23.9,24.2,0.0,44.9,1.0,12.2,4.8,40
2022-07-11 15:00:00,13.0,756,956.0,24.8,24.2,24.5,0.0,42.4,1.0,10.8,5.0,39
2022-07-11 16:00:00,12.6,611,955.9,25.0,24.4,24.6,0.0,40.5,1.0,9.7,4.8,37
2022-07-11 17:00:00,12.1,438,955.9,24.8,24.1,24.5,0.0,39.5,1.0,10.4,4.6,39
2022-07-11 18:00:00,12.5,254,956.1,24.3,23.4,23.8,0.0,42.2,1.0,10.3,3.9,44
2022-07-11 19:00:00,12.4,84,956.4,22.9,21.8,22.4,0.0,46.0,0.6,9.9,2.2,43
2022-07-11 20:00:00,12.6,5,956.8,21.7,19.1,20.4,0.0,52.9,0.0,10.7,0.9,27
2022-07-11 21:00:00,13.0,0,957.3,18.5,17.9,18.3,0.0,62.1,0.0,11.0,1.4,30
2022-07-11 22:00:00,13.3,0,957.5,17.3,16.2,16.9,0.0,69.5,0.0,11.5,1.7,13
2022-07-11 23:00:00,13.4,0,957.6,16.6,15.8,16.1,0.0,73.5,0.0,11.3,1.6,11
2022-07-12 00:00:00,13.4,0,957.6,15.9,14.8,15.4,0.0,76.8,0.0,11.1,1.1,349
2022-07-12 01:00:00,13.5,0,957.5,15.3,15.0,15.2,0.0,78.1,0.0,11.7,1.7,14
2022-07-12 02:00:00,13.4,0,957.7,15.0,14.2,14.5,0.0,81.4,0.0,11.4,1.4,347
2022-07-12 03:00:00,13.3,0,957.7,13.9,12.9,13.4,0.0,86.8,0.0,11.3,1.4,356
2022-07-12 04:00:00,13.2,1,957.9,13.0,12.2,12.7,0.0,89.5,0.0,11.2,1.6,7
2022-07-12 05:00:00,13.2,57,958.2,13.5,12.5,12.9,0.0,88.5,0.0,11.4,1.4,21
2022-07-12 06:00:00,13.6,220,958.5,16.4,13.9,15.1,0.0,79.1,0.8,11.7,2.1,19
2022-07-12 07:00:00,13.8,382,958.8,17.8,16.5,17.2,0.0,70.1,0.8,11.9,2.6,16
2022-07-12 08:00:00,14.9,543,959.0,20.3,17.8,19.2,0.0,66.8,0.8,13.6,2.8,19
2022-07-12 09:00:00,15.3,739,959.0,22.2,20.3,21.1,0.0,61.5,1.0,13.5,3.5,27
2022-07-12 10:00:00,15.4,857,959.0,23.7,21.3,22.7,0.0,55.8,1.0,14.0,3.5,22
2022-07-12 11:00:00,14.2,932,959.1,24.7,23.3,23.8,0.0,48.0,1.0,11.7,4.3,25
2022-07-12 12:00:00,13.1,971,959.0,25.1,24.1,24.7,0.0,42.1,1.0,10.3,4.3,37
2022-07-12 13:00:00,12.5,945,958.8,26.5,24.7,25.7,0.0,38.0,1.0,10.8,4.2,31
2022-07-12 14:00:00,11.0,881,958.8,26.3,25.6,26.0,0.0,32.9,1.0,6.8,4.2,47
2022-07-12 15:00:00,10.5,766,958.6,26.8,26.1,26.4,0.0,30.7,1.0,7.6,4.0,44
2022-07-12 16:00:00,9.9,612,958.6,26.5,25.9,26.2,0.0,29.2,1.0,6.3,4.3,43
2022-07-12 17:00:00,9.7,306,958.5,25.9,25.0,25.4,0.0,29.9,0.9,6.3,3.6,37
2022-07-12 18:00:00,9.8,264,958.7,25.4,24.7,25.0,0.0,30.8,0.9,7.3,2.7,60
2022-07-12 19:00:00,9.9,96,958.8,24.8,23.1,24.0,0.0,33.5,0.8,6.8,2.1,90
2022-07-12 20:00:00,10.2,4,958.9,23.1,19.5,22.0,0.0,38.7,0.0,8.4,1.5,81
2022-07-12 21:00:00,11.3,0,959.2,19.1,17.3,18.0,0.0,54.7,0.0,8.9,2.4,28
2022-07-12 22:00:00,11.6,0,959.3,17.0,15.9,16.5,0.0,61.8,0.0,9.3,1.1,345
2022-07-12 23:00:00,11.9,0,959.0,15.6,12.9,14.3,0.0,73.5,0.0,9.8,1.2,340
2022-07-13 00:00:00,11.7,0,958.9,14.4,12.3,13.6,0.0,75.5,0.0,9.1,1.1,17
2022-07-13 01:00:00,11.3,0,959.0,12.2,11.3,11.8,0.0,81.6,0.0,8.6,0.6,37
2022-07-13 02:00:00,11.1,0,959.0,12.2,11.0,11.5,0.0,81.9,0.0,8.4,0.6,27
2022-07-13 03:00:00,11.0,0,958.9,12.2,10.3,11.3,0.0,82.4,0.0,8.4,0.4,56
2022-07-13 04:00:00,10.9,2,958.8,11.1,9.7,10.5,0.0,85.5,0.0,8.1,0.4,34
2022-07-13 05:00:00,11.1,47,958.7,11.9,9.7,10.8,0.0,85.6,0.0,10.0,0.3,45
2022-07-13 06:00:00,12.6,216,958.9,15.3,12.9,14.2,0.0,77.8,0.8,9.8,0.3,135
2022-07-13 07:00:00,12.8,396,958.9,18.6,15.9,17.5,0.0,64.2,1.0,10.6,0.4,225
2022-07-13 08:00:00,13.1,573,958.9,21.1,19.0,19.9,0.0,56.2,1.0,11.8,0.4,135
2022-07-13 09:00:00,13.3,725,959.0,22.9,21.3,22.2,0.0,49.6,1.0,12.6,1.0,252
2022-07-13 10:00:00,13.5,842,959.1,24.5,23.0,23.8,0.0,46.0,1.0,10.4,1.1,216
2022-07-13 11:00:00,13.6,913,959.1,26.0,24.7,25.4,0.0,41.7,1.0,11.6,1.3,263
2022-07-13 12:00:00,13.8,943,958.9,27.6,26.5,27.0,0.0,38.7,1.0,11.0,1.0,31
2022-07-13 13:00:00,12.7,924,958.4,28.4,27.7,28.2,0.0,33.3,1.0,8.4,1.8,329
2022-07-13 14:00:00,11.2,856,958.0,29.6,28.9,29.3,0.0,27.4,1.0,9.9,1.8,49
2022-07-13 15:00:00,11.0,748,957.6,29.7,29.4,29.5,0.0,26.8,1.0,10.4,1.2,323
2022-07-13 16:00:00,11.3,605,957.4,30.0,29.6,29.8,0.0,27.0,1.0,7.7,1.3,236
2022-07-13 17:00:00,11.6,424,957.0,30.0,29.6,29.9,0.0,27.5,1.0,7.7,1.3,288
2022-07-13 18:00:00,11.2,180,957.0,29.8,27.3,28.6,0.0,28.6,0.4,10.2,2.0,30
2022-07-13 19:00:00,12.2,31,957.2,27.5,25.0,26.2,0.0,35.8,0.0,9.5,1.8,45
2022-07-13 20:00:00,12.7,1,957.4,24.7,23.4,23.9,0.0,42.7,0.0,10.3,1.8,24
2022-07-13 21:00:00,13.6,0,957.9,23.1,21.8,22.6,0.0,49.9,0.0,12.6,1.0,27
2022-07-13 22:00:00,14.2,0,958.0,22.8,21.4,21.9,0.0,54.1,0.0,10.9,0.3,225
2022-07-13 23:00:00,13.9,0,958.2,22.8,20.4,21.6,0.0,54.1,0.0,11.5,0.9,169
2022-07-14 00:00:00,14.0,0,957.8,20.9,20.0,20.5,0.0,57.9,0.0,12.2,0.8,180
2022-07-14 01:00:00,14.0,0,957.5,21.3,19.9,20.8,0.0,57.0,0.0,11.8,1.3,156
2022-07-14 02:00:00,14.1,0,957.1,21.3,20.1,20.8,0.0,57.6,0.0,13.0,0.9,166
2022-07-14 03:00:00,15.2,0,957.1,20.1,19.5,19.8,0.0,65.5,0.0,13.5,1.3,190
2022-07-14 04:00:00,15.3,1,957.2,20.3,18.8,19.4,0.0,67.9,0.0,12.6,1.2,185
2022-07-14 05:00:00,14.8,36,956.8,20.7,19.8,20.2,0.0,62.5,0.0,13.5,2.3,186
2022-07-14 06:00:00,15.5,151,957.1,21.6,20.1,20.6,0.0,63.7,0.2,13.8,1.2,21
2022-07-14 07:00:00,15.3,383,957.2,24.0,21.9,23.0,0.0,54.7,1.0,13.0,1.3,169
2022-07-14 08:00:00,15.2,517,956.8,25.3,24.5,24.9,0.0,48.3,1.0,12.4,1.5,193
2022-07-14 09:00:00,15.2,633,956.7,26.7,25.2,25.9,0.0,45.5,1.0,12.9,2.0,260
2022-07-14 10:00:00,14.7,832,956.3,28.8,26.7,27.7,0.0,39.5,1.0,12.8,2.6,277
